data_captura,conjunto,arquivo_origem,registro_hash,data_de_refer_ncia,duration_d_u,n_mero_ndice,ndice,pmr,varia_o_12_meses,varia_o_24_meses,varia_o_di_ria,varia_o_no_ano,varia_o_no_m_s
2026-06-01,anbima_indice_imab,,b7f0ee898066b4213a0a1d2c,2001-12-04 00:00:00,,532.621995,IMA-GERAL,,,,0.0708,,
2026-06-01,anbima_indice_imab,,c8c7fd9c336290acc3076e08,2001-12-05 00:00:00,,532.986548,IMA-GERAL,,,,0.0684,,
2026-06-01,anbima_indice_imab,,6c3f6a090e010ea4e055dc85,2001-12-06 00:00:00,,533.286808,IMA-GERAL,,,,0.0563,,
2026-06-01,anbima_indice_imab,,399783cdd3483d71ed28e77a,2001-12-07 00:00:00,,533.774816,IMA-GERAL,,,,0.0915,,
2026-06-01,anbima_indice_imab,,56ba3fe400070fef298583e4,2001-12-10 00:00:00,,534.206283,IMA-GERAL,,,,0.0808,,
2026-06-01,anbima_indice_imab,,23d22475f4050c7afb30478b,2001-12-11 00:00:00,,534.55169,IMA-GERAL,,,,0.0647,,
2026-06-01,anbima_indice_imab,,1d2633411c1bb92b5847f30d,2001-12-12 00:00:00,,534.830491,IMA-GERAL,,,,0.0522,,
2026-06-01,anbima_indice_imab,,92312a4bd057d9a7a89573b4,2001-12-13 00:00:00,,535.266116,IMA-GERAL,,,,0.0815,,
2026-06-01,anbima_indice_imab,,3bc4633e0e0c598fe858a6b1,2001-12-14 00:00:00,,535.624117,IMA-GERAL,,,,0.0669,,
2026-06-01,anbima_indice_imab,,170870a3ba1bf1771b5969fa,2001-12-17 00:00:00,,536.022046,IMA-GERAL,,,,0.0743,,
2026-06-01,anbima_indice_imab,,cf751fd5f498717cf1ce5d4e,2001-12-18 00:00:00,,536.454728,IMA-GERAL,,,,0.0807,,
2026-06-01,anbima_indice_imab,,dbb934e3357a22d56d238f9a,2001-12-19 00:00:00,,536.864929,IMA-GERAL,,,,0.0765,,
2026-06-01,anbima_indice_imab,,1adc72e2549c01d94e8f6a17,2001-12-20 00:00:00,,537.131043,IMA-GERAL,,,,0.0496,,
2026-06-01,anbima_indice_imab,,1131a002f9c060c2536489d1,2001-12-21 00:00:00,,537.546033,IMA-GERAL,,,,0.0773,,
2026-06-01,anbima_indice_imab,,e27483cdf69b177c9bbad20f,2001-12-24 00:00:00,,537.894301,IMA-GERAL,,,,0.0648,,
2026-06-01,anbima_indice_imab,,ee210af8511b152ae792864e,2001-12-26 00:00:00,,538.179847,IMA-GERAL,,,,0.0531,,
2026-06-01,anbima_indice_imab,,2f0fefaee5ba0e972ece62e5,2001-12-27 00:00:00,,538.51301,IMA-GERAL,,,,0.0619,,
2026-06-01,anbima_indice_imab,,97721cc83e9cf9d308b428dc,2001-12-28 00:00:00,,538.912125,IMA-GERAL,,,,0.0741,,
2026-06-01,anbima_indice_imab,,fbae52ac392f59e839dbca6f,2001-12-31 00:00:00,,539.28271,IMA-GERAL,,,,0.0688,,
2026-06-01,anbima_indice_imab,,b2e65f05b1d9bd475c806a4f,2002-01-02 00:00:00,,539.70488,IMA-GERAL,,,,0.0783,,
2026-06-01,anbima_indice_imab,,d7652f5960166cde0ed45db0,2002-01-03 00:00:00,,540.144529,IMA-GERAL,,,,0.0815,,
2026-06-01,anbima_indice_imab,,426ae81f58f145415a7a6c49,2002-01-04 00:00:00,,540.480364,IMA-GERAL,,,,0.0622,,
2026-06-01,anbima_indice_imab,,be56a7034aa4c740b04916b2,2002-01-07 00:00:00,,540.956547,IMA-GERAL,,,,0.0881,,
2026-06-01,anbima_indice_imab,,158b4bc69667ed8132072cfa,2002-01-08 00:00:00,,541.237881,IMA-GERAL,,,,0.052,,
2026-06-01,anbima_indice_imab,,087a4b982ed688a6fef13764,2002-01-09 00:00:00,,541.642108,IMA-GERAL,,,,0.0747,,
2026-06-01,anbima_indice_imab,,f18036c7333566856c7b7884,2002-01-10 00:00:00,,541.955579,IMA-GERAL,,,,0.0579,,
2026-06-01,anbima_indice_imab,,4d61fb98f93448808d623126,2002-01-11 00:00:00,,542.342429,IMA-GERAL,,,,0.0714,,
2026-06-01,anbima_indice_imab,,4c339723823393912b1216c1,2002-01-14 00:00:00,,542.613929,IMA-GERAL,,,,0.0501,,
2026-06-01,anbima_indice_imab,,7df28f713d593b8da100cf5f,2002-01-15 00:00:00,,542.90997,IMA-GERAL,,,,0.0546,,
2026-06-01,anbima_indice_imab,,5c59a17de5593bb1ac4f3a82,2002-01-16 00:00:00,,543.285775,IMA-GERAL,,,,0.0692,,
2026-06-01,anbima_indice_imab,,b0c5b1d438f8d346467a365f,2002-01-17 00:00:00,,543.703142,IMA-GERAL,,,,0.0768,,
2026-06-01,anbima_indice_imab,,943e51bde9d07aa42315cc55,2002-01-18 00:00:00,,544.103649,IMA-GERAL,,,,0.0737,,
2026-06-01,anbima_indice_imab,,b3ed2f9a3446290263afdb8e,2002-01-21 00:00:00,,544.484675,IMA-GERAL,,,,0.07,,
2026-06-01,anbima_indice_imab,,1bf72614a89f9804fb78b7a7,2002-01-22 00:00:00,,544.907118,IMA-GERAL,,,,0.0776,,
2026-06-01,anbima_indice_imab,,34cca87d06a9056f10aabf5f,2002-01-23 00:00:00,,545.227983,IMA-GERAL,,,,0.0589,,
2026-06-01,anbima_indice_imab,,dccbe78d08e65c02227aee83,2002-01-24 00:00:00,,545.563985,IMA-GERAL,,,,0.0616,,
2026-06-01,anbima_indice_imab,,2d5dbd482b628e5dabda561d,2002-01-25 00:00:00,,546.045146,IMA-GERAL,,,,0.0882,,
2026-06-01,anbima_indice_imab,,e84fe95d78941fcfeb299d17,2002-01-28 00:00:00,,546.390431,IMA-GERAL,,,,0.0632,,
2026-06-01,anbima_indice_imab,,489773489090a6e6d8aeb290,2002-01-29 00:00:00,,546.690492,IMA-GERAL,,,,0.0549,,
2026-06-01,anbima_indice_imab,,fa51e90f01fd79dd7c4ef486,2002-01-30 00:00:00,,547.149689,IMA-GERAL,,,,0.084,,
2026-06-01,anbima_indice_imab,,1ab58031638c42e3987c39b1,2002-01-31 00:00:00,,547.47581,IMA-GERAL,,,,0.0596,,
2026-06-01,anbima_indice_imab,,7fb6f8f677076b2cad434e65,2002-02-01 00:00:00,,547.815958,IMA-GERAL,,,,0.0621,,
2026-06-01,anbima_indice_imab,,c1101b723ef4ca6d94be64ef,2002-02-04 00:00:00,,548.057556,IMA-GERAL,,,,0.0441,,
2026-06-01,anbima_indice_imab,,581294485b377fd51b2afe5a,2002-02-05 00:00:00,,548.312872,IMA-GERAL,,,,0.0466,,
2026-06-01,anbima_indice_imab,,9397c1884514f3cc79cdc1e7,2002-02-06 00:00:00,,548.656723,IMA-GERAL,,,,0.0627,,
2026-06-01,anbima_indice_imab,,239bca7e17756d599be59300,2002-02-07 00:00:00,,548.942618,IMA-GERAL,,,,0.0521,,
2026-06-01,anbima_indice_imab,,d2bfcd175c32469a10871801,2002-02-08 00:00:00,,549.159233,IMA-GERAL,,,,0.0395,,
2026-06-01,anbima_indice_imab,,4db245f1375a4ff51b3ad387,2002-02-13 00:00:00,,549.568211,IMA-GERAL,,,,0.0745,,
2026-06-01,anbima_indice_imab,,697e06449695dfae1378d546,2002-02-14 00:00:00,,549.874479,IMA-GERAL,,,,0.0557,,
2026-06-01,anbima_indice_imab,,f1e9e9bc587418dfac047058,2002-02-15 00:00:00,,550.245827,IMA-GERAL,,,,0.0675,,
