data_captura,data_referencia,categoria,mercado,derivativo,tipo_contrato,ticker_simb,quantidade_negocios,quantidade_contratos,volume_financeiro_brl,volume_financeiro_usd
2026-09-13,2026-08-13,SUBTOTAL PREGÃO ELETRÔNICO,COMMODITIES,,,,17615,30639,1873116749,361085380
2026-09-13,2026-08-13,SUBTOTAL PREGÃO ELETRÔNICO,CRIPTOATIVOS,,,,54648,218987,715470962,137964665
2026-09-13,2026-08-13,SUBTOTAL PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,,,,2742,1761700,49213055,9489769
2026-09-13,2026-08-13,SUBTOTAL PREGÃO ELETRÔNICO,ÍNDICES,,,,10168,42623,7133962339,1375645950
2026-09-13,2026-08-13,SUBTOTAL PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,,,,16442,311922,65138823326,12560755755
2026-09-13,2026-08-13,SUBTOTAL PREGÃO ELETRÔNICO,TAXAS DE JURO,,,,176561,4758635,387659800149,74752656262
2026-09-13,2026-08-13,SUBTOTAL PREGÃO ELETRÔNICO,TÍTULOS DA DÍVIDA EXTERNA,,,,377,2481,1400003056,269963372
2026-09-13,2026-08-13,SUBTOTAL PREGÃO ELETRÔNICO,SUBTOTAL PREGÃO ELETRÔNICO,,,,278553,7126987,463970389636,89467561153
2026-09-13,2026-08-13,SUBTOTAL BALCÃO,SWAPS,,,,11,20,975544,188114
2026-09-13,2026-08-13,SUBTOTAL BALCÃO,OPÇÕES FLEXÍVEIS,,,,4682,11880311,492694596,95006572
2026-09-13,2026-08-13,SUBTOTAL BALCÃO,SUBTOTAL BALCÃO,,,,4693,11880331,493670140,95194686
2026-09-13,2026-08-13,SUBTOTAL MÍNIS,ÍNDICES,,,,4600230,15949594,543664196170,104835071283
2026-09-13,2026-08-13,SUBTOTAL MÍNIS,TAXAS DE CÂMBIO,,,,428817,1983593,103333360110,19925829672
2026-09-13,2026-08-13,SUBTOTAL MÍNIS,SUBTOTAL MÍNIS,,,,5029047,17933187,646997556280,124760900955
2026-09-13,2026-08-13,TOTAL GERAL COM MÍNIS,TOTAL GERAL COM MÍNIS,,,,5312293,36940505,1111461616056,214323656794
2026-09-13,2026-08-13,TOTAL GERAL SEM MÍNIS,TOTAL GERAL SEM MÍNIS,,,,283246,19007318,464464059776,89562755839
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ABEVO: CONTRATO FUTURO DE ABEV3,FUTURO,ABEVO: CONTRATO FUTURO DE ABEV3 - FUTURO,4,5000,75664,14590
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,AFS: RANDE DA AFRICA DO SUL (TIPO A),FUTURO,AFS: RANDE DA AFRICA DO SUL (TIPO A) - FUTURO,2,116,6006426,1158222
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,AUS: DÓLAR AUSTRALIANO (TIPO B),FUTURO,AUS: DÓLAR AUSTRALIANO (TIPO B) - FUTURO,14,3169,116081309,22384023
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,B3SAO: CONTRATO FUTURO DE B3SA3,FUTURO,B3SAO: CONTRATO FUTURO DE B3SA3 - FUTURO,189,348100,5127088,988659
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBASO: CONTRATO FUTURO DE BBAS3,FUTURO,BBASO: CONTRATO FUTURO DE BBAS3 - FUTURO,469,351500,6569234,1266749
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBDCP: CONTRATO FUTURO DE BBDC4,FUTURO,BBDCP: CONTRATO FUTURO DE BBDC4 - FUTURO,67,140300,2358579,454806
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,FUTURO,BGI: BOI GORDO - FUTURO,5544,7858,922329423,177798442
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE COMPRA,BGI: BOI GORDO - OPÇÃO DE COMPRA,6,985,620895,119690
