data_captura,security_identification_code,description,group_description,valor,taxa,last_update,data_referencia
2026-06-01,,DIF OPER CASADA - COMPRA,,,35.45,,
2026-06-01,,DÓLAR CUPOM LIMPO,,5.0152,,,
2026-06-01,,DÓLAR BMF SPOT - 2 DIAS,,5.0179,,,
2026-06-01,,DOLAR SPOT BMF PARA 1 DIA,,5.0157,,,
2026-06-01,,TAXA SOFR,,3.63,,,
2026-06-01,,TAXA SELIC,,,14.40,,
2026-06-01,,TAXA CDI CETIP,,,14.40,,
2026-06-01,,DIF OPER CASADA - COMPRA,,,35.45,,
2026-06-01,,DÓLAR CUPOM LIMPO,,5.0152,,,
2026-06-01,,DÓLAR BMF SPOT - 2 DIAS,,5.0179,,,
2026-06-01,,DOLAR SPOT BMF PARA 1 DIA,,5.0157,,,
2026-06-01,,TAXA SOFR,,3.63,,,
2026-06-01,,TAXA SELIC,,,14.40,,
2026-06-01,,TAXA CDI CETIP,,,14.40,,
2026-06-01,,DIF OPER CASADA - COMPRA,,,35.45,,
2026-06-01,,DÓLAR CUPOM LIMPO,,5.0152,,,
2026-06-01,,DÓLAR BMF SPOT - 2 DIAS,,5.0179,,,
2026-06-01,,DOLAR SPOT BMF PARA 1 DIA,,5.0157,,,
2026-06-01,,TAXA SOFR,,3.63,,,
2026-06-01,,TAXA SELIC,,,14.40,,
2026-06-01,,TAXA CDI CETIP,,,14.40,,
2026-06-01,,DIF OPER CASADA - COMPRA,,,35.45,,
2026-06-01,,DÓLAR CUPOM LIMPO,,5.0152,,,
2026-06-01,,DÓLAR BMF SPOT - 2 DIAS,,5.0179,,,
2026-06-01,,DOLAR SPOT BMF PARA 1 DIA,,5.0157,,,
2026-06-01,,TAXA SOFR,,3.63,,,
2026-06-01,,TAXA SELIC,,,14.40,,
2026-06-01,,TAXA CDI CETIP,,,14.40,,
2026-06-01,,DIF OPER CASADA - COMPRA,,,35.45,,
2026-06-01,,DÓLAR CUPOM LIMPO,,5.0152,,,
2026-06-01,,DÓLAR BMF SPOT - 2 DIAS,,5.0179,,,
2026-06-01,,DOLAR SPOT BMF PARA 1 DIA,,5.0157,,,
2026-06-01,,TAXA SOFR,,3.63,,,
2026-06-01,,TAXA SELIC,,,14.40,,
2026-06-01,,TAXA CDI CETIP,,,14.40,,
2026-06-01,,DIF OPER CASADA - COMPRA,,,35.45,,
2026-06-01,,DÓLAR CUPOM LIMPO,,5.0152,,,
2026-06-01,,DÓLAR BMF SPOT - 2 DIAS,,5.0179,,,
2026-06-01,,DOLAR SPOT BMF PARA 1 DIA,,5.0157,,,
2026-06-01,,TAXA SOFR,,3.63,,,
2026-06-01,,TAXA SELIC,,,14.40,,
2026-06-01,,TAXA CDI CETIP,,,14.40,,
2026-06-01,10014464,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,35.45,2026-06-01,
2026-06-01,10008989,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.0152,,2026-06-01,
2026-06-01,10009506,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.0179,,2026-06-01,
2026-06-01,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.0157,,2026-06-01,
2026-06-01,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.63,,2026-06-01,
2026-06-01,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.40,2026-06-01,
2026-06-01,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.40,2026-06-01,
2026-06-02,10014464,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,34.15,2026-06-02,
