data_captura,data_base,codigo_instituicao,nome_instituicao,cnpj_instituicao_lider,situacao,situacao_desc,segmento_prudencial,tipo_consolidacao,tipo_consolidacao_desc,tipo_detalhamento,tipo_detalhamento_desc,tipo_controle,tipo_controle_desc,atividade,uf,municipio,ano_mes_inicio_atividade,codigo_conglomerado_financeiro,codigo_conglomerado_prudencial
2026-09-13,2026-06-30,2381-92-90,2GO INSTITUICAO DE PAGAMENTO LTDA,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,
2026-09-13,2026-06-30,5464-72-59,321 SOCIEDADE DE CRÉDITO DIRETO S.A.,15.581.638,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,RS,Porto Alegre,2024-07,C0083704,C0083704
2026-09-13,2026-06-30,0900-54-42,"333 FINANCEIRA S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTO",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,
2026-09-13,2026-06-30,3601-08-22,3X INSTITUIÇÃO DE PAGAMENTO LTDA,36.010.822,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,MG,Belo Horizonte,2024-10,,C0087597
2026-09-13,2026-06-30,C0087597,3X IP - PRUDENCIAL,36.010.822,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1800-01,,C0087597
2026-09-13,2026-06-30,7662-14-57,4UM DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,14.388.334,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,PR,Curitiba,1968-01,C0030881,C0080233
2026-09-13,2026-06-30,0732-20-44,6PAY INSTITUICAO DE PAGAMENTO LTDA,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,DF,Brasília,1800-01,,
2026-09-13,2026-06-30,3393-03-68,7TRUST FINANCE INSTITUICAO DE PAGAMENTO S/A,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,Barueri,1800-01,,
2026-09-13,2026-06-30,5558-65-62,8B SERVICOS FINANCEIROS INSTITUICAO DE PAGAMENTO S/A,55.586.562,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,C0088606
2026-09-13,2026-06-30,C0088606,8B SERVICOS FINANCEIROS IP - PRUDENCIAL,55.586.562,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,C0088606
2026-09-13,2026-06-30,2431-31-02,99PAY INSTITUICAO DE PAGAMENTO S.A.,24.313.102,A,Ativa,S5,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,3,Controle Estrangeiro,,SP,São Paulo,2024-07,,C0087793
2026-09-13,2026-06-30,C0087793,99PAY IP - PRUDENCIAL,24.313.102,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,C,Consolidado,3,Controle Estrangeiro,IP Emissor Pré-Pago,SP,São Paulo,1800-01,,C0087793
2026-09-13,2026-06-30,5937-95-65,99PAY SOCIEDADE DE CRÉDITO DIRETO S.A.,24.313.102,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,3,Controle Estrangeiro,,SP,São Paulo,2025-10,,C0087793
2026-09-13,2026-06-30,3333-00-67,A BANK INTERMEDIACAO DE NEGOCIOS PAGAMENTOS E PARTICIPACOES S.A.,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,
2026-09-13,2026-06-30,4817-28-60,A COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA BRAZIL GR LTDA.,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,SP,Rio Claro,1976-07,,
2026-09-13,2026-06-30,6156-24-35,"A IDEAL S/A CREDITO, FINANCIAMENTO E INVESTIMENTOS",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,
2026-09-13,2026-06-30,3553-45-11,A27 INSTITUICAO DE PAGAMENTOS S/A,35.534.511,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,RS,Flores da Cunha,2024-02,,C0087504
2026-09-13,2026-06-30,C0087504,A27 IP - PRUDENCIAL,35.534.511,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,IP Emissor Pré-Pago,RS,Flores da Cunha,1800-01,,C0087504
2026-09-13,2026-06-30,0874-47-23,A3 SOLUCOES E SERVICOS DE TECNOLOGIA S.A,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,C0086512,A55 SCD - PRUDENCIAL,48.756.121,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,SP,São Paulo,1800-01,,C0086512
2026-09-13,2026-06-30,4875-61-21,A55 SOCIEDADE DE CRÉDITO DIRETO S.A.,48.756.121,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,2023-08,,C0086512
2026-09-13,2026-06-30,0802-64-45,AB CORRETORA DE CAMBIO E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RN,Natal,1971-08,,
2026-09-13,2026-06-30,3388-87-36,ABAETE S/A - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São José dos Campos,1968-10,,
2026-09-13,2026-06-30,3381-76-77,ABC BRASIL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,28.195.667,A,Ativa,S3,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,3,Controle Estrangeiro,,SP,São Paulo,1968-03,C0041856,C0080312
2026-09-13,2026-06-30,C0041856,ABC-BRASIL,28.195.667,A,Ativa,S3,B1,Bancos Comerciais e Múltiplos com Carteira Comercial,C,Consolidado,3,Controle Estrangeiro,,SP,São Paulo,2000-01,C0041856,C0080312
2026-09-13,2026-06-30,C0080312,ABC-BRASIL - PRUDENCIAL,28.195.667,A,Ativa,S3,B1,Bancos Comerciais e Múltiplos com Carteira Comercial,C,Consolidado,3,Controle Estrangeiro,Crédito Atacado,SP,São Paulo,1800-01,C0041856,C0080312
2026-09-13,2026-06-30,1066-40-27,ABERTURA CORRETORA DE CAMBIO E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,PE,Recife,1986-07,,
2026-09-13,2026-06-30,C0052302,ABN AMRO,03.532.415,A,Ativa,S4,B1,Bancos Comerciais e Múltiplos com Carteira Comercial,C,Consolidado,3,Controle Estrangeiro,,SP,São Paulo,2022-05,C0052302,C0081579
2026-09-13,2026-06-30,3403-37-79,ABN AMRO ARRENDAMENTO MERCANTIL S.A.,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,3,Controle Estrangeiro,,SP,Barueri,1970-01,,
2026-09-13,2026-06-30,4452-74-44,ABN AMRO CLEARING CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,03.532.415,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,3,Controle Estrangeiro,,SP,São Paulo,2022-05,C0052302,C0081579
