data,emissor,c_digo_do_ativo,isin,quantidade,n_mero_de_neg_cios,pu_m_nimo,pu_m_dio,pu_m_ximo,pu_da_curva,data_captura,conjunto,arquivo_origem,registro_hash
9/6/2026,AURA ALMAS MINERACAO S.A.,AALM12,BRAALMDBS017,1200,2,1047.598855,1047.632188,1047.665521,102.03,2026-06-10,debêntures___preços_de_negociação,,b891b98999bd1869ea8b87eb
9/6/2026,ALCOESTE BIOENERGIA FERNANDOPOLIS S A,ABFR24,BRABFRDBS040,20,1,1024.472825,1024.472825,1024.472825,97.43,2026-06-10,debêntures___preços_de_negociação,,ac6f36f75ff71317d4b0ae51
9/6/2026,ACO VERDE DO BRASIL S/A,ACOV15,BRACOVDBS026,520,2,1059.709450,1059.725346,1059.741241,98.68,2026-06-10,debêntures___preços_de_negociação,,40d57d8476ea0f6fc2137ae4
9/6/2026,ATLAS LUIZ CARLOS COMERCIALIZADORA DE ENERGIA S.A.,ACRC21,BRACRCDBS011,936,26,1121.932115,1121.940530,1121.948945,89.49,2026-06-10,debêntures___preços_de_negociação,,b5a99f9f6332483cdaa631dc
9/6/2026,CAJUINA AB1 HOLDINGS S.A,AEAB11,BRAEABDBS007,522,9,1063.402591,1109.318291,1125.629553,88.29,2026-06-10,debêntures___preços_de_negociação,,686b895a8631007f8eb04ef4
9/6/2026,ARGO ENERGIA EMPREENDIMENTOS E PARTICIPACOES S.A.,AEEP11,BRAEEPDBS009,3048,4,1015.908955,1017.614916,1018.583734,99.74,2026-06-10,debêntures___preços_de_negociação,,79cdeefcdc67407ca0ae5d84
9/6/2026,EQUIPAV SANEAMENTO S.A.,AEGE16,BRAEGEDBS057,3704,10,979.382544,981.921462,1037.215689,94.20,2026-06-10,debêntures___preços_de_negociação,,d7ccfa1752867a04c4c96807
9/6/2026,EQUIPAV SANEAMENTO S.A.,AEGE17,BRAEGEDBS065,8396,12,918.356183,991.867205,1057.480491,91.56,2026-06-10,debêntures___preços_de_negociação,,f995858aa0037a76989b89fb
9/6/2026,AEGEA SANEAMENTO E PARTICIPACOES S/A,AEGP17,BRAEGPDBS061,5876,2,340.339890,340.356908,340.373926,85.69,2026-06-10,debêntures___preços_de_negociação,,1b8a06fb109fdb4244c9cd8d
9/6/2026,AEGEA SANEAMENTO E PARTICIPACOES S/A,AEGP19,BRAEGPDBS079,10,1,1006.836264,1006.836264,1006.836264,98.07,2026-06-10,debêntures___preços_de_negociação,,afab1fd81dd9fd55180c6245
9/6/2026,AEGEA SANEAMENTO E PARTICIPACOES S/A,AEGPA0,BRAEGPDBS087,217,7,909.107211,931.096571,976.596956,92.20,2026-06-10,debêntures___preços_de_negociação,,0ac66305543b00612d5551fd
9/6/2026,AEGEA SANEAMENTO E PARTICIPACOES S/A,AEGPA8,BRAEGPDBS0E2,212,10,911.892937,994.268227,1004.711969,93.80,2026-06-10,debêntures___preços_de_negociação,,3f702b914ca90090ce9661f7
9/6/2026,AEGEA SANEAMENTO E PARTICIPACOES S/A,AEGPB3,BRAEGPDBS0J1,580,2,979.041239,979.122509,979.203779,93.69,2026-06-10,debêntures___preços_de_negociação,,db4a1755d8812de4b40308c5
9/6/2026,AEGEA SANEAMENTO E PARTICIPACOES S/A,AEGPB5,BRAEGPDBS0M5,356,2,1011.969634,1012.020235,1012.070836,94.22,2026-06-10,debêntures___preços_de_negociação,,567e3368097dd77322aec397
9/6/2026,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,AESLA7,BRAESLDBS0R4,6,4,996.969400,998.041018,999.112636,89.51,2026-06-10,debêntures___preços_de_negociação,,3505f85e80cc63c4ef7033ee
9/6/2026,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,AESLA9,BRAESLDBS0U8,1698,78,976.414040,976.421363,976.428686,92.83,2026-06-10,debêntures___preços_de_negociação,,d9dce3348bf1c9e1f0c6018f
9/6/2026,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,AESLB0,BRAESLDBS0V6,1096,4,983.657102,986.166576,986.262394,93.65,2026-06-10,debêntures___preços_de_negociação,,217a4900dbf29997a40755b0
9/6/2026,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,AESLB7,BRAESLDBS0S2,946,78,963.555862,989.423173,1018.991056,88.73,2026-06-10,debêntures___preços_de_negociação,,6b0b9607068d49f1d0193f76
9/6/2026,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,AESLC2,BRAESLDBS0W4,55100,2,956.501326,956.637166,956.645264,92.37,2026-06-10,debêntures___preços_de_negociação,,c71febbefa29bcf7926a2412
9/6/2026,AUREN OPERACOES S.A.,AESOA1,BRAESODBS010,140,4,1014.593606,1014.593606,1014.593606,90.11,2026-06-10,debêntures___preços_de_negociação,,6304a18055ba76ad0de54351
9/6/2026,AGEO TERMINAIS E ARMAZENS GERAIS S/A,AGEO15,BRAGEODBS056,206,14,1033.548373,1033.556125,1033.563877,95.67,2026-06-10,debêntures___preços_de_negociação,,6349c72b5fc8d921d92fce39
9/6/2026,AGUAS DA IMPERATRIZ S.A.,AGIZ11,BRAGIZDBS004,120,6,977.848496,977.855830,977.863164,92.56,2026-06-10,debêntures___preços_de_negociação,,6aca1fe6b3f4cc7b7300c785
9/6/2026,AGEO LESTE TERMINAIS E ARMAZENS GERAIS S.A.,AGLT12,BRAGLTDBS027,1546,34,1021.018515,1021.026173,1021.033831,96.54,2026-06-10,debêntures___preços_de_negociação,,aad12c1f24023a8e5258b1d1
9/6/2026,CONCESSIONARIA DO AEROPORTO INTERNACIONAL DE GUARULHOS S.A.,AGRU12,BRAGRUDBS048,24,2,765.202784,765.462812,765.722839,95.54,2026-06-10,debêntures___preços_de_negociação,,4822bdeb33d507a7d53df812
9/6/2026,AGRO INDUSTRIAS DO VALE DO SAO FRANCISCO SA - AGROVALE,AGVF12,BRAGVLDBS015,274,10,772.844371,774.564816,775.770632,97.65,2026-06-10,debêntures___preços_de_negociação,,4ce855a641d001accb0e1f9b
9/6/2026,AGRO INDUSTRIAS DO VALE DO SAO FRANCISCO SA - AGROVALE,AGVL13,BRAGVLDBS031,86,4,1110.218097,1110.226424,1110.234751,96.18,2026-06-10,debêntures___preços_de_negociação,,bfa697f5876b3e0f8eaa0e06
9/6/2026,AGRO INDUSTRIAS DO VALE DO SAO FRANCISCO SA - AGROVALE,AGVL14,BRAGVLDBS049,1340,14,1079.050616,1079.058709,1079.066802,96.96,2026-06-10,debêntures___preços_de_negociação,,5e807be58ff3700b1bd18686
9/6/2026,AGRO INDUSTRIAS DO VALE DO SAO FRANCISCO SA - AGROVALE,AGVL15,BRAGVLDBS056,264,10,1054.306424,1054.695656,1054.752455,98.33,2026-06-10,debêntures___preços_de_negociação,,e3ecd1393189f342e89f1947
9/6/2026,ALARES INTERNET PARTICIPACOES S/A,ALAR13,BRALARDBS008,126,9,824.290865,924.341220,940.596058,91.65,2026-06-10,debêntures___preços_de_negociação,,9d859b35a3f2bd13482391ae
9/6/2026,ALARES INTERNET PARTICIPACOES S/A,ALAR14,BRALARDBS024,2000,3,1039.688441,1040.062113,1040.435785,98.83,2026-06-10,debêntures___preços_de_negociação,,072dc5a54552a8d9250fc82a
9/6/2026,ALARES INTERNET PARTICIPACOES S/A,ALAR23,BRALARDBS016,122,3,925.467049,931.348849,997.564310,84.13,2026-06-10,debêntures___preços_de_negociação,,6175409852b15795d32f1690
9/6/2026,ALGAR TELECOM S.A.,ALGAB1,BRALGTDBS0F6,445,5,1128.360000,1139.380804,1177.480000,85.34,2026-06-10,debêntures___preços_de_negociação,,4f1eb56bd185f03af3807fbd
9/6/2026,ALGAR TELECOM S.A.,ALGAC2,BRALGTDBS0I0,20,2,1107.968506,1115.949355,1123.930203,87.96,2026-06-10,debêntures___preços_de_negociação,,55bcc5a70b797494a3b9e950
9/6/2026,ALGAR TELECOM S.A.,ALGTA4,BRALGTDBS0K6,3940,36,975.950000,994.688667,1025.240000,87.50,2026-06-10,debêntures___preços_de_negociação,,55e2ea322126181608eea36b
9/6/2026,ALIANCA GERACAO DE ENERGIA S/A,ALIG12,BRALGEDBS011,6,2,749.315068,752.079908,754.844748,94.40,2026-06-10,debêntures___preços_de_negociação,,8042d7996a71ec5ae425a99e
9/6/2026,ALIANCA GERACAO DE ENERGIA S/A,ALIG13,BRALGEDBS029,52,4,851.822790,856.149122,862.923175,86.48,2026-06-10,debêntures___preços_de_negociação,,8da6ace4d263c0502e6c12cc
9/6/2026,ALIANCA GERACAO DE ENERGIA S/A,ALIG15,BRALGEDBS045,124,6,944.472682,944.501017,944.529352,91.83,2026-06-10,debêntures___preços_de_negociação,,6ec11d1f2990780c6da149e9
9/6/2026,ALUPAR INVESTIMENTO S/A,ALUP18,BRALUPDBS0C9,857,41,1004.569200,1019.327155,1027.001534,92.76,2026-06-10,debêntures___preços_de_negociação,,b27123dd1418ba6c13c1908d
9/6/2026,AMERICA  NET  S.A.,ANET11,BRANETDBS002,2,2,585.460052,587.315607,589.171161,93.10,2026-06-10,debêntures___preços_de_negociação,,fd8fdab8d461f3df64157b0b
9/6/2026,CONCESSIONARIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A,ANHBA6,BRANHBDBS0L1,2862,2,1051.845262,1051.861040,1051.876817,99.59,2026-06-10,debêntures___preços_de_negociação,,c7b5ffa1bee54227f777dfe7
9/6/2026,CONCESSIONARIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A,ANHBB6,BRANHBDBS0M9,2564,19,1009.093646,1015.444342,1020.128545,94.95,2026-06-10,debêntures___preços_de_negociação,,eacdd4a9bd8166046162ba68
9/6/2026,ANIMA HOLDING S/A,ANIM17,BRANIMDBS065,295,1,1009.390261,1009.390261,1009.390261,99.98,2026-06-10,debêntures___preços_de_negociação,,f4419fdf4b5fa2e508f690f4
9/6/2026,AUTOPISTA FERNAO DIAS S/A,APFD19,BRAPFDDBS032,1069,9,1071.436726,1091.938621,1094.561129,94.56,2026-06-10,debêntures___preços_de_negociação,,3b67a00d4c83ebf76235756c
9/6/2026,APOLLO 17 PARTICIPACOES S.A,APOL11,BRAPOLDBS003,30,2,1029.777145,1030.854320,1033.008669,90.37,2026-06-10,debêntures___preços_de_negociação,,5b89e369c9a0eae5152bca56
9/6/2026,AUTOPISTA PLANALTO SUL S/A,APPSA2,BRAPPSDBS021,4102,10,1045.740112,1045.778622,1045.834890,91.72,2026-06-10,debêntures___preços_de_negociação,,174f9409976b27d83eb1bc46
9/6/2026,AUTOPISTA PLANALTO SUL S/A,APPSB2,BRAPPSDBS039,3062,2,652.977464,653.000319,653.023174,100.83,2026-06-10,debêntures___preços_de_negociação,,0d073a69ad7f5b7fc6e6ece4
9/6/2026,AUTOPISTA REGIS BITTENCOURT S/A,APRB18,BRAPRBDBS015,244,1,1218.056000,1218.056000,1218.056000,83.47,2026-06-10,debêntures___preços_de_negociação,,a9eabfd43bfd3b0c7efb4333
