data_captura,data_referencia,cotacao_compra,cotacao_venda
2026-06-10,2020-01-02,4.0207,4.0213
2026-06-10,2020-01-03,4.0516,4.0522
2026-06-10,2020-01-06,4.0548,4.0554
2026-06-10,2020-01-07,4.0835,4.0841
2026-06-10,2020-01-08,4.0666,4.0672
2026-06-10,2020-01-09,4.0738,4.0744
2026-06-10,2020-01-10,4.0739,4.0745
2026-06-10,2020-01-13,4.1303,4.1309
2026-06-10,2020-01-14,4.1437,4.1443
2026-06-10,2020-01-15,4.1616,4.1622
2026-06-10,2020-01-16,4.172,4.1726
2026-06-10,2020-01-17,4.1831,4.1837
2026-06-10,2020-01-20,4.1823,4.1829
2026-06-10,2020-01-21,4.2008,4.2014
2026-06-10,2020-01-22,4.1883,4.1889
2026-06-10,2020-01-23,4.1656,4.1662
2026-06-10,2020-01-24,4.1763,4.1769
2026-06-10,2020-01-27,4.219,4.2196
2026-06-10,2020-01-28,4.2058,4.2064
2026-06-10,2020-01-29,4.2007,4.2013
2026-06-10,2020-01-30,4.2517,4.2523
2026-06-10,2020-01-31,4.2689,4.2695
2026-06-10,2020-02-03,4.2469,4.2475
2026-06-10,2020-02-04,4.2375,4.2381
2026-06-10,2020-02-05,4.2443,4.2449
2026-06-10,2020-02-06,4.2471,4.2477
2026-06-10,2020-02-07,4.307,4.3076
2026-06-10,2020-02-10,4.3189,4.3195
2026-06-10,2020-02-11,4.3142,4.3148
2026-06-10,2020-02-12,4.336,4.3366
2026-06-10,2020-02-13,4.3383,4.3389
2026-06-10,2020-02-14,4.3157,4.3163
2026-06-10,2020-02-17,4.3151,4.3157
2026-06-10,2020-02-18,4.3465,4.3471
2026-06-10,2020-02-19,4.3722,4.3728
2026-06-10,2020-02-20,4.3867,4.3873
2026-06-10,2020-02-21,4.3918,4.3924
2026-06-10,2020-02-26,4.4353,4.4359
2026-06-10,2020-02-27,4.4758,4.4764
2026-06-10,2020-02-28,4.4981,4.4987
2026-06-10,2020-03-02,4.494,4.4946
2026-06-10,2020-03-03,4.4877,4.4883
2026-06-10,2020-03-04,4.5252,4.5258
2026-06-10,2020-03-05,4.6201,4.6207
2026-06-10,2020-03-06,4.6453,4.6459
2026-06-10,2020-03-09,4.7373,4.7379
2026-06-10,2020-03-10,4.6687,4.6693
2026-06-10,2020-03-11,4.6732,4.6738
2026-06-10,2020-03-12,4.8825,4.8833
2026-06-10,2020-03-13,4.7355,4.7362
2026-06-10,2020-03-16,4.9464,4.9471
2026-06-10,2020-03-17,5.0489,5.0496
2026-06-10,2020-03-18,5.1101,5.1107
2026-06-10,2020-03-19,5.1437,5.1444
2026-06-10,2020-03-20,5.0241,5.0248
2026-06-10,2020-03-23,5.0798,5.0805
2026-06-10,2020-03-24,5.0707,5.0713
2026-06-10,2020-03-25,5.07,5.0706
2026-06-10,2020-03-26,5.0004,5.001
2026-06-10,2020-03-27,5.1103,5.1109
2026-06-10,2020-03-30,5.1588,5.1594
2026-06-10,2020-03-31,5.1981,5.1987
2026-06-10,2020-04-01,5.2399,5.2404
2026-06-10,2020-04-02,5.2645,5.2651
2026-06-10,2020-04-03,5.2991,5.2997
2026-06-10,2020-04-06,5.2465,5.2471
2026-06-10,2020-04-07,5.2211,5.2217
2026-06-10,2020-04-08,5.2117,5.2123
2026-06-10,2020-04-09,5.0773,5.0779
2026-06-10,2020-04-13,5.1818,5.1824
2026-06-10,2020-04-14,5.1852,5.1858
2026-06-10,2020-04-15,5.2573,5.2579
2026-06-10,2020-04-16,5.2371,5.2377
2026-06-10,2020-04-17,5.2567,5.2573
2026-06-10,2020-04-20,5.2831,5.2837
2026-06-10,2020-04-22,5.3841,5.3847
2026-06-10,2020-04-23,5.4461,5.4467
2026-06-10,2020-04-24,5.6504,5.651
2026-06-10,2020-04-27,5.6352,5.6358
2026-06-10,2020-04-28,5.5677,5.5683
2026-06-10,2020-04-29,5.4285,5.4291
2026-06-10,2020-04-30,5.4264,5.427
2026-06-10,2020-05-04,5.5811,5.5816
2026-06-10,2020-05-05,5.5348,5.5354
2026-06-10,2020-05-06,5.667,5.6676
2026-06-10,2020-05-07,5.8359,5.8365
2026-06-10,2020-05-08,5.7647,5.7653
2026-06-10,2020-05-11,5.7948,5.7954
2026-06-10,2020-05-12,5.7717,5.7723
2026-06-10,2020-05-13,5.9016,5.9022
2026-06-10,2020-05-14,5.9366,5.9372
2026-06-10,2020-05-15,5.8223,5.8229
2026-06-10,2020-05-18,5.7369,5.7375
2026-06-10,2020-05-19,5.721,5.7216
2026-06-10,2020-05-20,5.6962,5.6968
2026-06-10,2020-05-21,5.6013,5.6019
2026-06-10,2020-05-22,5.5802,5.5808
2026-06-10,2020-05-25,5.4766,5.4772
2026-06-10,2020-05-26,5.3701,5.3707
2026-06-10,2020-05-27,5.2986,5.2992
2026-06-10,2020-05-28,5.3399,5.3405
2026-06-10,2020-05-29,5.4257,5.4263
2026-06-10,2020-06-01,5.3633,5.3639
2026-06-10,2020-06-02,5.2595,5.2601
2026-06-10,2020-06-03,5.051,5.0516
2026-06-10,2020-06-04,5.1035,5.1041
2026-06-10,2020-06-05,4.9769,4.9775
2026-06-10,2020-06-08,4.9325,4.9331
2026-06-10,2020-06-09,4.9051,4.9057
2026-06-10,2020-06-10,4.8888,4.8894
2026-06-10,2020-06-12,5.0367,5.0373
2026-06-10,2020-06-15,5.1877,5.1883
2026-06-10,2020-06-16,5.1279,5.1285
2026-06-10,2020-06-17,5.2492,5.2499
2026-06-10,2020-06-18,5.3462,5.3468
2026-06-10,2020-06-19,5.346,5.3466
2026-06-10,2020-06-22,5.222,5.2226
2026-06-10,2020-06-23,5.1699,5.1705
2026-06-10,2020-06-24,5.2429,5.2435
2026-06-10,2020-06-25,5.3281,5.3287
2026-06-10,2020-06-26,5.4623,5.4629
2026-06-10,2020-06-29,5.441,5.4416
2026-06-10,2020-06-30,5.4754,5.476
2026-06-10,2020-07-01,5.3646,5.3651
2026-06-10,2020-07-02,5.3022,5.3028
2026-06-10,2020-07-03,5.3368,5.3374
2026-06-10,2020-07-06,5.3079,5.3085
2026-06-10,2020-07-07,5.3312,5.3318
2026-06-10,2020-07-08,5.3476,5.3482
2026-06-10,2020-07-09,5.2972,5.2978
2026-06-10,2020-07-10,5.3434,5.344
2026-06-10,2020-07-13,5.348,5.3486
2026-06-10,2020-07-14,5.4282,5.4288
2026-06-10,2020-07-15,5.3485,5.3491
2026-06-10,2020-07-16,5.3554,5.356
2026-06-10,2020-07-17,5.3504,5.351
2026-06-10,2020-07-20,5.3629,5.3635
2026-06-10,2020-07-21,5.2277,5.2283
2026-06-10,2020-07-22,5.1105,5.1111
2026-06-10,2020-07-23,5.1641,5.1647
2026-06-10,2020-07-24,5.214,5.2146
2026-06-10,2020-07-27,5.1883,5.1889
2026-06-10,2020-07-28,5.1771,5.1777
2026-06-10,2020-07-29,5.1389,5.1395
2026-06-10,2020-07-30,5.1831,5.1837
2026-06-10,2020-07-31,5.2027,5.2033
2026-06-10,2020-08-03,5.3069,5.3075
2026-06-10,2020-08-04,5.3323,5.3329
2026-06-10,2020-08-05,5.2754,5.276
2026-06-10,2020-08-06,5.3425,5.3431
2026-06-10,2020-08-07,5.4221,5.4227
2026-06-10,2020-08-10,5.3927,5.3933
2026-06-10,2020-08-11,5.4279,5.4285
2026-06-10,2020-08-12,5.4545,5.4551
2026-06-10,2020-08-13,5.3795,5.3801
2026-06-10,2020-08-14,5.3846,5.3852
2026-06-10,2020-08-17,5.4491,5.4497
2026-06-10,2020-08-18,5.4653,5.4659
2026-06-10,2020-08-19,5.49,5.4906
2026-06-10,2020-08-20,5.6504,5.651
2026-06-10,2020-08-21,5.6058,5.6064
2026-06-10,2020-08-24,5.5948,5.5954
2026-06-10,2020-08-25,5.5991,5.5997
2026-06-10,2020-08-26,5.5674,5.568
2026-06-10,2020-08-27,5.595,5.5956
2026-06-10,2020-08-28,5.4673,5.4679
2026-06-10,2020-08-31,5.4707,5.4713
2026-06-10,2020-09-01,5.3726,5.3732
2026-06-10,2020-09-02,5.3735,5.3741
2026-06-10,2020-09-03,5.3073,5.3079
2026-06-10,2020-09-04,5.2842,5.2848
2026-06-10,2020-09-08,5.3692,5.3698
2026-06-10,2020-09-09,5.3018,5.3024
2026-06-10,2020-09-10,5.293,5.2936
2026-06-10,2020-09-11,5.2848,5.2854
2026-06-10,2020-09-14,5.2978,5.2984
2026-06-10,2020-09-15,5.2722,5.2728
2026-06-10,2020-09-16,5.2526,5.2532
2026-06-10,2020-09-17,5.2587,5.2593
2026-06-10,2020-09-18,5.2883,5.2889
2026-06-10,2020-09-21,5.4434,5.444
2026-06-10,2020-09-22,5.4323,5.4329
2026-06-10,2020-09-23,5.5305,5.5311
2026-06-10,2020-09-24,5.5708,5.5714
2026-06-10,2020-09-25,5.5661,5.5667
2026-06-10,2020-09-28,5.5852,5.5858
2026-06-10,2020-09-29,5.6521,5.6528
2026-06-10,2020-09-30,5.6401,5.6407
2026-06-10,2020-10-01,5.6435,5.6441
2026-06-10,2020-10-02,5.6458,5.6464
2026-06-10,2020-10-05,5.6293,5.6299
2026-06-10,2020-10-06,5.5199,5.5205
2026-06-10,2020-10-07,5.6012,5.6018
2026-06-10,2020-10-08,5.6194,5.62
2026-06-10,2020-10-09,5.5387,5.5393
2026-06-10,2020-10-13,5.5854,5.5859
2026-06-10,2020-10-14,5.5669,5.5675
2026-06-10,2020-10-15,5.6166,5.6172
2026-06-10,2020-10-16,5.622,5.6226
2026-06-10,2020-10-19,5.6017,5.6023
2026-06-10,2020-10-20,5.5824,5.583
2026-06-10,2020-10-21,5.6,5.6006
2026-06-10,2020-10-22,5.5814,5.582
2026-06-10,2020-10-23,5.6114,5.612
2026-06-10,2020-10-26,5.6322,5.6328
2026-06-10,2020-10-27,5.6484,5.6491
2026-06-10,2020-10-28,5.7319,5.7325
2026-06-10,2020-10-29,5.7797,5.7803
2026-06-10,2020-10-30,5.7712,5.7718
2026-06-10,2020-11-03,5.6889,5.6895
2026-06-10,2020-11-04,5.6926,5.6932
2026-06-10,2020-11-05,5.5618,5.5624
2026-06-10,2020-11-06,5.5307,5.5313
2026-06-10,2020-11-09,5.2815,5.2821
2026-06-10,2020-11-10,5.369,5.3696
2026-06-10,2020-11-11,5.4014,5.402
2026-06-10,2020-11-12,5.4088,5.4094
2026-06-10,2020-11-13,5.4848,5.4854
2026-06-10,2020-11-16,5.4192,5.4198
2026-06-10,2020-11-17,5.3962,5.3968
2026-06-10,2020-11-18,5.2926,5.2932
2026-06-10,2020-11-19,5.3324,5.333
2026-06-10,2020-11-20,5.3499,5.3505
2026-06-10,2020-11-23,5.3822,5.3828
2026-06-10,2020-11-24,5.4031,5.4037
2026-06-10,2020-11-25,5.3502,5.3508
2026-06-10,2020-11-26,5.3195,5.3201
2026-06-10,2020-11-27,5.3488,5.3494
2026-06-10,2020-11-30,5.3311,5.3317
2026-06-10,2020-12-01,5.2783,5.2789
2026-06-10,2020-12-02,5.2261,5.2267
2026-06-10,2020-12-03,5.1619,5.1625
