data_captura,data_referencia,codigo_ativo,label,valor
2026-07-30,1987-05-20,EIA366_PBRENT366,Petróleo Brent,18.63
2026-07-30,1987-05-21,EIA366_PBRENT366,Petróleo Brent,18.45
2026-07-30,1987-05-22,EIA366_PBRENT366,Petróleo Brent,18.55
2026-07-30,1987-05-25,EIA366_PBRENT366,Petróleo Brent,18.6
2026-07-30,1987-05-26,EIA366_PBRENT366,Petróleo Brent,18.63
2026-07-30,1987-05-27,EIA366_PBRENT366,Petróleo Brent,18.6
2026-07-30,1987-05-28,EIA366_PBRENT366,Petróleo Brent,18.6
2026-07-30,1987-05-29,EIA366_PBRENT366,Petróleo Brent,18.58
2026-07-30,1987-06-01,EIA366_PBRENT366,Petróleo Brent,18.65
2026-07-30,1987-06-02,EIA366_PBRENT366,Petróleo Brent,18.68
2026-07-30,1987-06-03,EIA366_PBRENT366,Petróleo Brent,18.75
2026-07-30,1987-06-04,EIA366_PBRENT366,Petróleo Brent,18.78
2026-07-30,1987-06-05,EIA366_PBRENT366,Petróleo Brent,18.65
2026-07-30,1987-06-08,EIA366_PBRENT366,Petróleo Brent,18.75
2026-07-30,1987-06-09,EIA366_PBRENT366,Petróleo Brent,18.78
2026-07-30,1987-06-10,EIA366_PBRENT366,Petróleo Brent,18.78
2026-07-30,1987-06-11,EIA366_PBRENT366,Petróleo Brent,18.68
2026-07-30,1987-06-12,EIA366_PBRENT366,Petróleo Brent,18.78
2026-07-30,1987-06-16,EIA366_PBRENT366,Petróleo Brent,18.9
2026-07-30,1987-06-17,EIA366_PBRENT366,Petróleo Brent,19.03
2026-07-30,1987-06-18,EIA366_PBRENT366,Petróleo Brent,19.05
2026-07-30,1987-06-19,EIA366_PBRENT366,Petróleo Brent,19.05
2026-07-30,1987-06-22,EIA366_PBRENT366,Petróleo Brent,19.1
2026-07-30,1987-06-23,EIA366_PBRENT366,Petróleo Brent,18.9
2026-07-30,1987-06-24,EIA366_PBRENT366,Petróleo Brent,18.75
2026-07-30,1987-06-25,EIA366_PBRENT366,Petróleo Brent,18.7
2026-07-30,1987-06-26,EIA366_PBRENT366,Petróleo Brent,19.08
2026-07-30,1987-06-29,EIA366_PBRENT366,Petróleo Brent,19.15
2026-07-30,1987-06-30,EIA366_PBRENT366,Petróleo Brent,19.08
2026-07-30,1987-07-01,EIA366_PBRENT366,Petróleo Brent,18.98
2026-07-30,1987-07-02,EIA366_PBRENT366,Petróleo Brent,19.25
2026-07-30,1987-07-03,EIA366_PBRENT366,Petróleo Brent,19.33
2026-07-30,1987-07-06,EIA366_PBRENT366,Petróleo Brent,19.48
2026-07-30,1987-07-07,EIA366_PBRENT366,Petróleo Brent,19.5
2026-07-30,1987-07-08,EIA366_PBRENT366,Petróleo Brent,19.48
