data_captura,name,type,sector,country,joined_on,link
2026-06-12,GOLDEN RIVER COMERCIO E SERVICOS LTDA,Small or Medium-sized Enterprise,Renewable Energy Equipment,Brazil,2026-06-11,https://unglobalcompact.org/what-is-gc/participants/212824-GOLDEN-RIVER-COMERCIO-E-SERVICOS-LTDA
2026-06-12,HMD INDUSTRIA LTDA,Small or Medium-sized Enterprise,Machinery: Tools,Brazil,2026-06-09,https://unglobalcompact.org/what-is-gc/participants/211871-HMD-INDUSTRIA-LTDA
2026-06-12,B2HR INTELIGENCIA EM GESTAO DE PESSOAS LTDA,Small or Medium-sized Enterprise,Consumer Services: Misc.,Brazil,2026-06-08,https://unglobalcompact.org/what-is-gc/participants/211873-B2HR-INTELIGENCIA-EM-GESTAO-DE-PESSOAS-LTDA
2026-06-12,ASSIT CONSULTORIA EM GESTAO EMPRESARIAL LTDA,Small or Medium-sized Enterprise,Computer Services,Brazil,2026-06-08,https://unglobalcompact.org/what-is-gc/participants/212097-ASSIT-CONSULTORIA-EM-GESTAO-EMPRESARIAL-LTDA
2026-06-12,Atina Industria e Comercio e Ativos Naturais LTDA,Small or Medium-sized Enterprise,Diversified Industrials,Brazil,2026-05-29,https://unglobalcompact.org/what-is-gc/participants/211096-Atina-Industria-e-Comercio-e-Ativos-Naturais-LTDA
2026-06-12,EXCELENTE CONSTRUCOES E SERVICOS LTDA,Small or Medium-sized Enterprise,Machinery: Construction and Handling,Brazil,2026-05-29,https://unglobalcompact.org/what-is-gc/participants/211553-EXCELENTE-CONSTRUCOES-E-SERVICOS-LTDA
2026-06-12,SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL,Company,Education Services,Brazil,2026-05-29,https://unglobalcompact.org/what-is-gc/participants/211938-SERVICO-NACIONAL-DE-APRENDIZAGEM-COMERCIAL
2026-06-12,RZ3 Participacoes LTDA,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2026-05-28,https://unglobalcompact.org/what-is-gc/participants/211416-RZ3-Participacoes-LTDA
2026-06-12,MOV DESIGN COMUNICACAO VISUAL LTDA,Small or Medium-sized Enterprise,Diversified Industrials,Brazil,2026-05-28,https://unglobalcompact.org/what-is-gc/participants/211862-MOV-DESIGN-COMUNICACAO-VISUAL-LTDA
2026-06-12,Biocarbex LTDA,Small or Medium-sized Enterprise,Chemicals: Diversified,Brazil,2026-05-26,https://unglobalcompact.org/what-is-gc/participants/211266-Biocarbex-LTDA
2026-06-12,Visualidades Comunicacao & Design Ltda,Small or Medium-sized Enterprise,Publishing,Brazil,2026-05-26,https://unglobalcompact.org/what-is-gc/participants/211641-Visualidades-Comunicacao-Design-Ltda
2026-06-12,POLEN CONSULTORIA E INTERMEDIACAO DE NEGOCIOS EM SUSTENTABILIDADE LTDA,Small or Medium-sized Enterprise,Waste and Disposal Services,Brazil,2026-05-26,https://unglobalcompact.org/what-is-gc/participants/211756-POLEN-CONSULTORIA-E-INTERMEDIACAO-DE-NEGOCIOS-EM-SUSTENTABILIDADE-LTDA
2026-06-12,RAFITEC SOLUCOES EM PLASTICOS LTDA,Company,Plastics,Brazil,2026-05-26,https://unglobalcompact.org/what-is-gc/participants/211771-RAFITEC-SOLUCOES-EM-PLASTICOS-LTDA
