data_captura,codigo_ativo,nome_ativo,indice_origem
2026-07-09,MMM,3M,S&P 500
2026-07-09,AOS,A. O. Smith,S&P 500
2026-07-09,ABT,Abbott Laboratories,S&P 500
2026-07-09,ABBV,AbbVie,S&P 500
2026-07-09,ACN,Accenture,S&P 500
2026-07-09,ADBE,Adobe Inc.,S&P 500
2026-07-09,AMD,Advanced Micro Devices,S&P 500
2026-07-09,AES,AES Corporation,S&P 500
2026-07-09,AFL,Aflac,S&P 500
2026-07-09,A,Agilent Technologies,S&P 500
2026-07-09,APD,Air Products,S&P 500
2026-07-09,ABNB,Airbnb,S&P 500
2026-07-09,AKAM,Akamai Technologies,S&P 500
2026-07-09,ALB,Albemarle Corporation,S&P 500
2026-07-09,ARE,Alexandria Real Estate Equities,S&P 500
2026-07-09,ALGN,Align Technology,S&P 500
2026-07-09,ALLE,Allegion,S&P 500
2026-07-09,LNT,Alliant Energy,S&P 500
2026-07-09,ALL,Allstate,S&P 500
2026-07-09,GOOGL,Alphabet Inc. (Class A),S&P 500
2026-07-09,GOOG,Alphabet Inc. (Class C),S&P 500
2026-07-09,MO,Altria,S&P 500
2026-07-09,AMZN,Amazon,S&P 500
2026-07-09,AMCR,Amcor,S&P 500
2026-07-09,AEE,Ameren,S&P 500
2026-07-09,AEP,American Electric Power,S&P 500
2026-07-09,AXP,American Express,S&P 500
2026-07-09,AIG,American International Group,S&P 500
2026-07-09,AMT,American Tower,S&P 500
2026-07-09,AWK,American Water Works,S&P 500
2026-07-09,AMP,Ameriprise Financial,S&P 500
2026-07-09,AME,Ametek,S&P 500
2026-07-09,AMGN,Amgen,S&P 500
2026-07-09,APH,Amphenol,S&P 500
2026-07-09,ADI,Analog Devices,S&P 500
2026-07-09,AON,Aon plc,S&P 500
2026-07-09,APA,APA Corporation,S&P 500
2026-07-09,APO,Apollo Global Management,S&P 500
2026-07-09,AAPL,Apple Inc.,S&P 500
2026-07-09,AMAT,Applied Materials,S&P 500
2026-07-09,APP,AppLovin,S&P 500
2026-07-09,APTV,Aptiv,S&P 500
2026-07-09,ACGL,Arch Capital Group,S&P 500
2026-07-09,ADM,Archer Daniels Midland,S&P 500
2026-07-09,ARES,Ares Management,S&P 500
2026-07-09,ANET,Arista Networks,S&P 500
2026-07-09,AJG,Arthur J. Gallagher & Co.,S&P 500
2026-07-09,AIZ,Assurant,S&P 500
2026-07-09,T,AT&T,S&P 500
2026-07-09,ATO,Atmos Energy,S&P 500
2026-07-09,ADSK,Autodesk,S&P 500
2026-07-09,ADP,Automatic Data Processing,S&P 500
2026-07-09,AZO,AutoZone,S&P 500
2026-07-09,AVB,AvalonBay Communities,S&P 500
2026-07-09,AVY,Avery Dennison,S&P 500
2026-07-09,AXON,Axon Enterprise,S&P 500
2026-07-09,BKR,Baker Hughes,S&P 500
2026-07-09,BALL,Ball Corporation,S&P 500
2026-07-09,BAC,Bank of America,S&P 500
2026-07-09,BAX,Baxter International,S&P 500
2026-07-09,BDX,Becton Dickinson,S&P 500
2026-07-09,BRK-B,Berkshire Hathaway,S&P 500
2026-07-09,BBY,Best Buy,S&P 500
2026-07-09,TECH,Bio-Techne,S&P 500
2026-07-09,BIIB,Biogen,S&P 500
2026-07-09,BLK,BlackRock,S&P 500
2026-07-09,BX,Blackstone Inc.,S&P 500
2026-07-09,XYZ,"Block, Inc.",S&P 500
2026-07-09,BNY,BNY Mellon,S&P 500
2026-07-09,BA,Boeing,S&P 500
2026-07-09,BKNG,Booking Holdings,S&P 500
2026-07-09,BSX,Boston Scientific,S&P 500
2026-07-09,BMY,Bristol Myers Squibb,S&P 500
2026-07-09,AVGO,Broadcom,S&P 500
2026-07-09,BR,Broadridge Financial Solutions,S&P 500
2026-07-09,BRO,Brown & Brown,S&P 500
2026-07-09,BF-B,Brown–Forman,S&P 500
2026-07-09,BLDR,Builders FirstSource,S&P 500
2026-07-09,BG,Bunge Global,S&P 500
2026-07-09,BXP,"BXP, Inc.",S&P 500
2026-07-09,CHRW,C.H. Robinson,S&P 500
2026-07-09,CDNS,Cadence Design Systems,S&P 500
2026-07-09,CPT,Camden Property Trust,S&P 500
2026-07-09,COF,Capital One,S&P 500
2026-07-09,CAH,Cardinal Health,S&P 500
2026-07-09,CCL,Carnival Corporation,S&P 500
2026-07-09,CARR,Carrier Global,S&P 500
2026-07-09,CVNA,Carvana,S&P 500
2026-07-09,CASY,Casey's,S&P 500
2026-07-09,CAT,Caterpillar Inc.,S&P 500
2026-07-09,CBOE,Cboe Global Markets,S&P 500
2026-07-09,CBRE,CBRE Group,S&P 500
2026-07-09,CDW,CDW Corporation,S&P 500
2026-07-09,COR,Cencora,S&P 500
2026-07-09,CNC,Centene Corporation,S&P 500
2026-07-09,CNP,CenterPoint Energy,S&P 500
2026-07-09,CF,CF Industries,S&P 500
2026-07-09,CRL,Charles River Laboratories,S&P 500
2026-07-09,SCHW,Charles Schwab Corporation,S&P 500
2026-07-09,CHTR,Charter Communications,S&P 500
2026-07-09,CVX,Chevron Corporation,S&P 500
2026-07-09,CMG,Chipotle Mexican Grill,S&P 500
2026-07-09,CB,Chubb Limited,S&P 500
2026-07-09,CHD,Church & Dwight,S&P 500
2026-07-09,CIEN,Ciena,S&P 500
2026-07-09,CI,Cigna,S&P 500
2026-07-09,CINF,Cincinnati Financial,S&P 500
2026-07-09,CTAS,Cintas,S&P 500
2026-07-09,CSCO,Cisco,S&P 500
2026-07-09,C,Citigroup,S&P 500
2026-07-09,CFG,Citizens Financial Group,S&P 500
2026-07-09,CLX,Clorox,S&P 500
2026-07-09,CME,CME Group,S&P 500
2026-07-09,CMS,CMS Energy,S&P 500
2026-07-09,KO,Coca-Cola Company (The),S&P 500
2026-07-09,CTSH,Cognizant,S&P 500
2026-07-09,COHR,Coherent Corp.,S&P 500
2026-07-09,COIN,Coinbase,S&P 500
2026-07-09,CL,Colgate-Palmolive,S&P 500
2026-07-09,CMCSA,Comcast,S&P 500
2026-07-09,FIX,Comfort Systems USA,S&P 500
2026-07-09,COP,ConocoPhillips,S&P 500
2026-07-09,ED,Consolidated Edison,S&P 500
2026-07-09,STZ,Constellation Brands,S&P 500
2026-07-09,CEG,Constellation Energy,S&P 500
2026-07-09,COO,Cooper Companies (The),S&P 500
2026-07-09,CPRT,Copart,S&P 500
2026-07-09,GLW,Corning Inc.,S&P 500
2026-07-09,CPAY,Corpay,S&P 500
2026-07-09,CTVA,Corteva,S&P 500
2026-07-09,CSGP,CoStar Group,S&P 500
2026-07-09,COST,Costco,S&P 500
2026-07-09,CRH,CRH plc,S&P 500
2026-07-09,CRWD,CrowdStrike,S&P 500
2026-07-09,CCI,Crown Castle,S&P 500
2026-07-09,CSX,CSX Corporation,S&P 500
2026-07-09,CMI,Cummins,S&P 500
2026-07-09,CVS,CVS Health,S&P 500
2026-07-09,DHR,Danaher Corporation,S&P 500
2026-07-09,DRI,Darden Restaurants,S&P 500
2026-07-09,DDOG,Datadog,S&P 500
2026-07-09,DVA,DaVita,S&P 500
2026-07-09,DECK,Deckers Brands,S&P 500
2026-07-09,DE,Deere & Company,S&P 500
2026-07-09,DELL,Dell Technologies,S&P 500
2026-07-09,DAL,Delta Air Lines,S&P 500
2026-07-09,DVN,Devon Energy,S&P 500
2026-07-09,DXCM,Dexcom,S&P 500
2026-07-09,FANG,Diamondback Energy,S&P 500
2026-07-09,DLR,Digital Realty,S&P 500
2026-07-09,DG,Dollar General,S&P 500
2026-07-09,DLTR,Dollar Tree,S&P 500
2026-07-09,D,Dominion Energy,S&P 500
2026-07-09,DPZ,Domino's,S&P 500
2026-07-09,DASH,DoorDash,S&P 500
2026-07-09,DOV,Dover Corporation,S&P 500
2026-07-09,DOW,Dow Inc.,S&P 500
2026-07-09,DHI,D. R. Horton,S&P 500
2026-07-09,DTE,DTE Energy,S&P 500
2026-07-09,DUK,Duke Energy,S&P 500
2026-07-09,DD,DuPont,S&P 500
2026-07-09,ETN,Eaton Corporation,S&P 500
2026-07-09,EBAY,eBay Inc.,S&P 500
2026-07-09,ECHO,EchoStar,S&P 500
2026-07-09,ECL,Ecolab,S&P 500
2026-07-09,EIX,Edison International,S&P 500
2026-07-09,EW,Edwards Lifesciences,S&P 500
2026-07-09,EA,Electronic Arts,S&P 500
2026-07-09,ELV,Elevance Health,S&P 500
2026-07-09,EME,Emcor,S&P 500
2026-07-09,EMR,Emerson Electric,S&P 500
2026-07-09,ETR,Entergy,S&P 500
2026-07-09,EOG,EOG Resources,S&P 500
2026-07-09,EQT,EQT Corporation,S&P 500
2026-07-09,EFX,Equifax,S&P 500
2026-07-09,EQIX,Equinix,S&P 500
2026-07-09,EQR,Equity Residential,S&P 500
2026-07-09,ERIE,Erie Indemnity,S&P 500
2026-07-09,ESS,Essex Property Trust,S&P 500
2026-07-09,EL,Estée Lauder Companies (The),S&P 500
2026-07-09,EG,Everest Group,S&P 500
2026-07-09,EVRG,Evergy,S&P 500
2026-07-09,ES,Eversource Energy,S&P 500
2026-07-09,EXC,Exelon,S&P 500
2026-07-09,EXE,Expand Energy,S&P 500
2026-07-09,EXPE,Expedia Group,S&P 500
2026-07-09,EXPD,Expeditors International,S&P 500
